Abalone_id,Gender,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings,Collector,Collector_First,Collector_last,Collector_organization,Water,Water_region,Feb_temp
134,I,0.35,0.26,0.095,0.211,0.086,0.056,0.068,7,10,Hazel,Villa,"University of Minnesota",6,"Gulf of Mexico	",14.1
135,I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028,7,12,Rebecca,Bennett,"University of Houston",9,"North Pacific",1.9
148,I,0.28,0.205,0.08,0.127,0.052,0.039,0.042,9,7,Iona,Connolly,"Florida Atlantic University",5,Southeast,12.8
149,I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125,5,12,Rebecca,Bennett,"University of Houston",10,Pacific,24.1
150,I,0.17,0.13,0.095,0.03,0.013,0.008,0.01,4,7,Iona,Connolly,"Florida Atlantic University",6,"Gulf of Mexico	",14.1
175,I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015,5,11,Naima,Reyes,"University of Houston",10,Pacific,24.1
176,I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075,7,9,Danica,Tyler,"University of Florida	",5,Southeast,12.8
177,I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035,5,8,Kali,Metcalfe,"Mote Marine Laboratory",8,"West Coast",12.3
178,I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05,8,5,Haniya,Talley,"Prince William Sound Science Center",10,Pacific,24.1
179,I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015,4,12,Rebecca,Bennett,"University of Houston",1,"Florida Atlantic Coast",22.1
194,I,0.355,0.275,0.085,0.22,0.092,0.06,0.15,8,11,Naima,Reyes,"University of Houston",9,"North Pacific",1.9
207,I,0.4,0.3,0.11,0.315,0.109,0.067,0.12,9,1,Jan,Odom,"University of Houston",5,Southeast,12.8
208,I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12,8,7,Iona,Connolly,"Florida Atlantic University",1,"Florida Atlantic Coast",22.1
210,I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08,7,3,Inaya,Bernard,"Stanford University",7,"Great Lakes",2.5
218,I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11,7,11,Naima,Reyes,"University of Houston",6,"Gulf of Mexico	",14.1
225,I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1,10,15,Conan,Dalton,"University of Houston",6,"Gulf of Mexico	",14.1
228,I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07,7,2,Tiegan,Davie,"University of California, Davis",4,Mid-Atlantic,6.1
234,I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035,7,7,Iona,Connolly,"Florida Atlantic University",4,Mid-Atlantic,6.1
235,I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125,12,5,Haniya,Talley,"Prince William Sound Science Center",5,Southeast,12.8
236,I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04,9,10,Hazel,Villa,"University of Minnesota",3,Northeast,3.6
237,I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015,1,8,Kali,Metcalfe,"Mote Marine Laboratory",1,"Florida Atlantic Coast",22.1
238,I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004,3,1,Jan,Odom,"University of Houston",6,"Gulf of Mexico	",14.1
239,I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003,3,4,Nate,Craig,"NOAA Fisheries",6,"Gulf of Mexico	",14.1
240,I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005,5,8,Kali,Metcalfe,"Mote Marine Laboratory",7,"Great Lakes",2.5
242,I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035,5,7,Iona,Connolly,"Florida Atlantic University",5,Southeast,12.8
243,I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02,5,6,Martin,Gaines,"San Diego State University",7,"Great Lakes",2.5
244,I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04,8,10,Hazel,Villa,"University of Minnesota",4,Mid-Atlantic,6.1
245,I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06,8,12,Rebecca,Bennett,"University of Houston",1,"Florida Atlantic Coast",22.1
246,I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06,10,10,Hazel,Villa,"University of Minnesota",6,"Gulf of Mexico	",14.1
247,I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05,13,15,Conan,Dalton,"University of Houston",10,Pacific,24.1
248,I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07,9,5,Haniya,Talley,"Prince William Sound Science Center",6,"Gulf of Mexico	",14.1
249,I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045,7,7,Iona,Connolly,"Florida Atlantic University",9,"North Pacific",1.9
250,I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07,7,14,Santiago,Vaughan,"Ohio State University	",7,"Great Lakes",2.5
251,I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06,7,1,Jan,Odom,"University of Houston",9,"North Pacific",1.9
264,I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026,4,10,Hazel,Villa,"University of Minnesota",5,Southeast,12.8
282,I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075,7,5,Haniya,Talley,"Prince William Sound Science Center",9,"North Pacific",1.9
296,I,0.295,0.215,0.085,0.128,0.049,0.034,0.04,6,13,Betty,Berg,"University of Houston",9,"North Pacific",1.9
297,I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035,6,3,Inaya,Bernard,"Stanford University",7,"Great Lakes",2.5
298,I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03,4,2,Tiegan,Davie,"University of California, Davis",4,Mid-Atlantic,6.1
306,I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011,4,6,Martin,Gaines,"San Diego State University",1,"Florida Atlantic Coast",22.1
307,I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005,3,11,Naima,Reyes,"University of Houston",10,Pacific,24.1
316,I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14,8,5,Haniya,Talley,"Prince William Sound Science Center",6,"Gulf of Mexico	",14.1
320,I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06,6,10,Hazel,Villa,"University of Minnesota",3,Northeast,3.6
321,I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03,5,5,Haniya,Talley,"Prince William Sound Science Center",10,Pacific,24.1
322,I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015,4,10,Hazel,Villa,"University of Minnesota",2,"Florida Gulf Coast",18
324,I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035,5,3,Inaya,Bernard,"Stanford University",2,"Florida Gulf Coast",18
326,I,0.355,0.275,0.09,0.251,0.097,0.053,0.08,7,3,Inaya,Bernard,"Stanford University",2,"Florida Gulf Coast",18
327,I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065,7,15,Conan,Dalton,"University of Houston",7,"Great Lakes",2.5
330,I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09,8,7,Iona,Connolly,"Florida Atlantic University",6,"Gulf of Mexico	",14.1
333,I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035,5,10,Hazel,Villa,"University of Minnesota",5,Southeast,12.8
334,I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02,5,15,Conan,Dalton,"University of Houston",10,Pacific,24.1
348,I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055,6,13,Betty,Berg,"University of Houston",5,Southeast,12.8
349,I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09,8,8,Kali,Metcalfe,"Mote Marine Laboratory",5,Southeast,12.8
390,I,0.465,0.375,0.12,0.471,0.222,0.119,0.14,9,11,Naima,Reyes,"University of Houston",6,"Gulf of Mexico	",14.1
391,I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105,10,9,Danica,Tyler,"University of Florida	",3,Northeast,3.6
394,I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08,9,2,Tiegan,Davie,"University of California, Davis",8,"West Coast",12.3
395,I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07,6,12,Rebecca,Bennett,"University of Houston",3,Northeast,3.6
396,I,0.39,0.31,0.1,0.302,0.116,0.064,0.115,11,7,Iona,Connolly,"Florida Atlantic University",10,Pacific,24.1
405,I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11,7,4,Nate,Craig,"NOAA Fisheries",8,"West Coast",12.3
422,I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155,11,9,Danica,Tyler,"University of Florida	",4,Mid-Atlantic,6.1
424,I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035,8,12,Rebecca,Bennett,"University of Houston",8,"West Coast",12.3
425,I,0.26,0.2,0.07,0.092,0.037,0.02,0.03,6,9,Danica,Tyler,"University of Florida	",6,"Gulf of Mexico	",14.1
435,I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12,13,15,Conan,Dalton,"University of Houston",3,Northeast,3.6
437,I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09,7,15,Conan,Dalton,"University of Houston",2,"Florida Gulf Coast",18
438,I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09,14,2,Tiegan,Davie,"University of California, Davis",6,"Gulf of Mexico	",14.1
441,I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085,10,8,Kali,Metcalfe,"Mote Marine Laboratory",3,Northeast,3.6
442,I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07,8,15,Conan,Dalton,"University of Houston",9,"North Pacific",1.9
444,I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085,10,11,Naima,Reyes,"University of Houston",8,"West Coast",12.3
458,I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08,9,6,Martin,Gaines,"San Diego State University",7,"Great Lakes",2.5
459,I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995,10,13,Betty,Berg,"University of Houston",10,Pacific,24.1
463,I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025,6,15,Conan,Dalton,"University of Houston",1,"Florida Atlantic Coast",22.1
464,I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02,5,5,Haniya,Talley,"Prince William Sound Science Center",6,"Gulf of Mexico	",14.1
465,I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025,6,14,Santiago,Vaughan,"Ohio State University	",1,"Florida Atlantic Coast",22.1
466,I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008,5,9,Danica,Tyler,"University of Florida	",6,"Gulf of Mexico	",14.1
473,I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045,9,6,Martin,Gaines,"San Diego State University",8,"West Coast",12.3
510,I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275,16,6,Martin,Gaines,"San Diego State University",3,Northeast,3.6
511,I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34,10,7,Iona,Connolly,"Florida Atlantic University",2,"Florida Gulf Coast",18
523,I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07,9,13,Betty,Berg,"University of Houston",4,Mid-Atlantic,6.1
531,I,0.53,0.42,0.185,0.752,0.299,0.156,0.205,20,15,Conan,Dalton,"University of Houston",8,"West Coast",12.3
533,I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155,12,12,Rebecca,Bennett,"University of Houston",3,Northeast,3.6
535,I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145,10,7,Iona,Connolly,"Florida Atlantic University",5,Southeast,12.8
536,I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155,11,4,Nate,Craig,"NOAA Fisheries",1,"Florida Atlantic Coast",22.1
537,I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179,11,5,Haniya,Talley,"Prince William Sound Science Center",5,Southeast,12.8
550,I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255,11,5,Haniya,Talley,"Prince William Sound Science Center",8,"West Coast",12.3
551,I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33,17,1,Jan,Odom,"University of Houston",6,"Gulf of Mexico	",14.1
552,I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345,13,12,Rebecca,Bennett,"University of Houston",3,Northeast,3.6
553,I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25,12,13,Betty,Berg,"University of Houston",1,"Florida Atlantic Coast",22.1
554,I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155,13,3,Inaya,Bernard,"Stanford University",1,"Florida Atlantic Coast",22.1
555,I,0.485,0.39,0.125,0.591,0.287,0.141,0.12,9,6,Martin,Gaines,"San Diego State University",9,"North Pacific",1.9
556,I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16,10,15,Conan,Dalton,"University of Houston",7,"Great Lakes",2.5
557,I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255,14,3,Inaya,Bernard,"Stanford University",3,Northeast,3.6
560,I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22,13,9,Danica,Tyler,"University of Florida	",10,Pacific,24.1
562,I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17,13,6,Martin,Gaines,"San Diego State University",10,Pacific,24.1
567,I,0.485,0.355,0.13,0.581,0.245,0.132,0.168,12,1,Jan,Odom,"University of Houston",5,Southeast,12.8
568,I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096,12,13,Betty,Berg,"University of Houston",8,"West Coast",12.3
571,I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275,16,12,Rebecca,Bennett,"University of Houston",9,"North Pacific",1.9
572,I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175,14,2,Tiegan,Davie,"University of California, Davis",5,Southeast,12.8
575,I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345,10,4,Nate,Craig,"NOAA Fisheries",2,"Florida Gulf Coast",18
577,I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26,10,5,Haniya,Talley,"Prince William Sound Science Center",9,"North Pacific",1.9
579,I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255,11,11,Naima,Reyes,"University of Houston",10,Pacific,24.1
582,I,0.55,0.425,0.15,0.806,0.376,0.171,0.245,14,10,Hazel,Villa,"University of Minnesota",4,Mid-Atlantic,6.1
584,I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115,13,13,Betty,Berg,"University of Houston",10,Pacific,24.1
586,I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2,11,11,Naima,Reyes,"University of Houston",9,"North Pacific",1.9
587,I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195,10,11,Naima,Reyes,"University of Houston",4,Mid-Atlantic,6.1
591,I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235,13,4,Nate,Craig,"NOAA Fisheries",2,"Florida Gulf Coast",18
593,I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205,18,15,Conan,Dalton,"University of Houston",8,"West Coast",12.3
596,I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3,13,4,Nate,Craig,"NOAA Fisheries",1,"Florida Atlantic Coast",22.1
598,I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32,13,10,Hazel,Villa,"University of Minnesota",3,Northeast,3.6
599,I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36,12,9,Danica,Tyler,"University of Florida	",1,"Florida Atlantic Coast",22.1
601,I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25,17,2,Tiegan,Davie,"University of California, Davis",6,"Gulf of Mexico	",14.1
604,I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166,11,14,Santiago,Vaughan,"Ohio State University	",4,Mid-Atlantic,6.1
605,I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235,12,10,Hazel,Villa,"University of Minnesota",8,"West Coast",12.3
606,I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154,13,5,Haniya,Talley,"Prince William Sound Science Center",10,Pacific,24.1
608,I,0.485,0.37,0.13,0.458,0.181,0.113,0.136,10,13,Betty,Berg,"University of Houston",7,"Great Lakes",2.5
614,I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169,18,6,Martin,Gaines,"San Diego State University",10,Pacific,24.1
615,I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655,15,8,Kali,Metcalfe,"Mote Marine Laboratory",5,Southeast,12.8
622,I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195,18,11,Naima,Reyes,"University of Houston",1,"Florida Atlantic Coast",22.1
625,I,0.465,0.36,0.105,0.498,0.214,0.116,0.14,15,15,Conan,Dalton,"University of Houston",3,Northeast,3.6
629,I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265,21,4,Nate,Craig,"NOAA Fisheries",5,Southeast,12.8
631,I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335,9,3,Inaya,Bernard,"Stanford University",2,"Florida Gulf Coast",18
634,I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165,9,8,Kali,Metcalfe,"Mote Marine Laboratory",7,"Great Lakes",2.5
639,I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16,14,14,Santiago,Vaughan,"Ohio State University	",7,"Great Lakes",2.5
642,I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39,13,13,Betty,Berg,"University of Houston",3,Northeast,3.6
646,I,0.445,0.33,0.12,0.347,0.12,0.084,0.105,11,8,Kali,Metcalfe,"Mote Marine Laboratory",8,"West Coast",12.3
649,I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155,11,4,Nate,Craig,"NOAA Fisheries",3,Northeast,3.6
652,I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06,6,9,Danica,Tyler,"University of Florida	",4,Mid-Atlantic,6.1
653,I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145,11,5,Haniya,Talley,"Prince William Sound Science Center",4,Mid-Atlantic,6.1
659,I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41,18,14,Santiago,Vaughan,"Ohio State University	",4,Mid-Atlantic,6.1
661,I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53,18,4,Nate,Craig,"NOAA Fisheries",7,"Great Lakes",2.5
662,I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295,11,5,Haniya,Talley,"Prince William Sound Science Center",10,Pacific,24.1
665,I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16,19,14,Santiago,Vaughan,"Ohio State University	",4,Mid-Atlantic,6.1
681,I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07,7,6,Martin,Gaines,"San Diego State University",5,Southeast,12.8
692,I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025,5,6,Martin,Gaines,"San Diego State University",6,"Gulf of Mexico	",14.1
695,I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005,4,11,Naima,Reyes,"University of Houston",2,"Florida Gulf Coast",18
696,I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04,7,14,Santiago,Vaughan,"Ohio State University	",5,Southeast,12.8
697,I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005,4,3,Inaya,Bernard,"Stanford University",6,"Gulf of Mexico	",14.1
710,I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032,7,13,Betty,Berg,"University of Houston",7,"Great Lakes",2.5
711,I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063,7,4,Nate,Craig,"NOAA Fisheries",8,"West Coast",12.3
713,I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335,7,11,Naima,Reyes,"University of Houston",5,Southeast,12.8
716,I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03,7,1,Jan,Odom,"University of Houston",3,Northeast,3.6
717,I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035,8,6,Martin,Gaines,"San Diego State University",6,"Gulf of Mexico	",14.1
718,I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245,6,13,Betty,Berg,"University of Houston",4,Mid-Atlantic,6.1
719,I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085,4,9,Danica,Tyler,"University of Florida	",10,Pacific,24.1
720,I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005,2,10,Hazel,Villa,"University of Minnesota",5,Southeast,12.8
721,I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005,3,2,Tiegan,Davie,"University of California, Davis",7,"Great Lakes",2.5
772,I,0.485,0.375,0.14,0.521,0.2,0.123,0.17,8,6,Martin,Gaines,"San Diego State University",3,Northeast,3.6
784,I,0.385,0.28,0.125,0.244,0.102,0.038,0.085,6,9,Danica,Tyler,"University of Florida	",5,Southeast,12.8
785,I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015,5,4,Nate,Craig,"NOAA Fisheries",8,"West Coast",12.3
804,I,0.37,0.275,0.1,0.22,0.094,0.045,0.065,7,10,Hazel,Villa,"University of Minnesota",10,Pacific,24.1
807,I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03,6,11,Naima,Reyes,"University of Houston",10,Pacific,24.1
813,I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018,6,11,Naima,Reyes,"University of Houston",8,"West Coast",12.3
814,I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023,5,14,Santiago,Vaughan,"Ohio State University	",7,"Great Lakes",2.5
815,I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535,7,7,Iona,Connolly,"Florida Atlantic University",4,Mid-Atlantic,6.1
816,I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049,7,7,Iona,Connolly,"Florida Atlantic University",6,"Gulf of Mexico	",14.1
817,I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575,6,13,Betty,Berg,"University of Houston",1,"Florida Atlantic Coast",22.1
818,I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062,6,7,Iona,Connolly,"Florida Atlantic University",1,"Florida Atlantic Coast",22.1
819,I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054,6,12,Rebecca,Bennett,"University of Houston",8,"West Coast",12.3
820,I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745,7,10,Hazel,Villa,"University of Minnesota",3,Northeast,3.6
821,I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735,7,10,Hazel,Villa,"University of Minnesota",2,"Florida Gulf Coast",18
822,I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615,6,3,Inaya,Bernard,"Stanford University",8,"West Coast",12.3
823,I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605,7,12,Rebecca,Bennett,"University of Houston",5,Southeast,12.8
824,I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086,6,14,Santiago,Vaughan,"Ohio State University	",8,"West Coast",12.3
825,I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09,7,11,Naima,Reyes,"University of Houston",4,Mid-Atlantic,6.1
826,I,0.395,0.29,0.095,0.319,0.138,0.08,0.082,7,13,Betty,Berg,"University of Houston",3,Northeast,3.6
827,I,0.395,0.29,0.095,0.304,0.127,0.084,0.077,6,3,Inaya,Bernard,"Stanford University",4,Mid-Atlantic,6.1
828,I,0.4,0.31,0.1,0.306,0.13,0.06,0.094,6,15,Conan,Dalton,"University of Houston",4,Mid-Atlantic,6.1
829,I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106,6,1,Jan,Odom,"University of Houston",5,Southeast,12.8
830,I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109,7,13,Betty,Berg,"University of Houston",2,"Florida Gulf Coast",18
832,I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945,6,4,Nate,Craig,"NOAA Fisheries",4,Mid-Atlantic,6.1
833,I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465,9,12,Rebecca,Bennett,"University of Houston",3,Northeast,3.6
834,I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105,7,6,Martin,Gaines,"San Diego State University",1,"Florida Atlantic Coast",22.1
835,I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089,7,15,Conan,Dalton,"University of Houston",6,"Gulf of Mexico	",14.1
836,I,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405,8,12,Rebecca,Bennett,"University of Houston",5,Southeast,12.8
838,I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172,9,5,Haniya,Talley,"Prince William Sound Science Center",2,"Florida Gulf Coast",18
840,I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525,9,7,Iona,Connolly,"Florida Atlantic University",9,"North Pacific",1.9
893,I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135,6,11,Naima,Reyes,"University of Houston",7,"Great Lakes",2.5
894,I,0.24,0.175,0.055,0.0705,0.025,0.014,0.021,5,8,Kali,Metcalfe,"Mote Marine Laboratory",7,"Great Lakes",2.5
895,I,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017,3,15,Conan,Dalton,"University of Houston",5,Southeast,12.8
896,I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027,6,15,Conan,Dalton,"University of Houston",4,Mid-Atlantic,6.1
