Abalone_id,Gender,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings,Collector,Collector_First,Collector_last,Collector_organization,Water,Water_region,Feb_temp
426,M,0.58,0.45,0.175,1.068,0.425,0.203,0.32,13,11,Naima,Reyes,"University of Houston",3,Northeast,3.6
3722,M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184,9,15,Conan,Dalton,"University of Houston",10,Pacific,24.1
2305,M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285,11,3,Inaya,Bernard,"Stanford University",1,"Florida Atlantic Coast",22.1
2320,F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205,15,10,Hazel,Villa,"University of Minnesota",3,Northeast,3.6
2189,M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17,12,13,Betty,Berg,"University of Houston",4,Mid-Atlantic,6.1
3462,F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345,11,10,Hazel,Villa,"University of Minnesota",1,"Florida Atlantic Coast",22.1
3891,M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185,16,3,Inaya,Bernard,"Stanford University",4,Mid-Atlantic,6.1
2126,M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15,8,11,Naima,Reyes,"University of Houston",2,"Florida Gulf Coast",18
1792,M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344,10,6,Martin,Gaines,"San Diego State University",5,Southeast,12.8
2197,I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07,11,3,Inaya,Bernard,"Stanford University",3,Northeast,3.6
1865,I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165,9,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
2863,M,0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315,10,2,Tiegan,Davie,"University of California, Davis",5,Southeast,12.8
924,I,0.425,0.34,0.1,0.382,0.164,0.096,0.1,6,3,Inaya,Bernard,"Stanford University",7,"Great Lakes",2.5
3611,M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215,9,11,Naima,Reyes,"University of Houston",1,"Florida Atlantic Coast",22.1
1399,M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325,11,13,Betty,Berg,"University of Houston",9,"North Pacific",1.9
3492,M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27,8,9,Danica,Tyler,"University of Florida	",4,Mid-Atlantic,6.1
2176,M,0.575,0.45,0.185,0.925,0.342,0.197,0.35,12,12,Rebecca,Bennett,"University of Houston",1,"Florida Atlantic Coast",22.1
2708,M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085,9,2,Tiegan,Davie,"University of California, Davis",4,Mid-Atlantic,6.1
4140,F,0.635,0.495,0.175,1.2355,0.5205,0.3085,0.347,10,5,Haniya,Talley,"Prince William Sound Science Center",1,"Florida Atlantic Coast",22.1
3559,I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425,10,14,Santiago,Vaughan,"Ohio State University	",4,Mid-Atlantic,6.1
NULL,M,0.71,0.555,0.195,1.9485,0.9455,0.3765,0.495,12,NULL,Jan,Odom,"University of Houston",NULL,"Florida Atlantic Coast",22.1
1787,I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304,8,7,Iona,Connolly,"Florida Atlantic University",5,Southeast,12.8
1999,I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495,7,3,Inaya,Bernard,"Stanford University",4,Mid-Atlantic,6.1
4134,M,0.585,0.45,0.15,0.997,0.4055,0.283,0.251,11,5,Haniya,Talley,"Prince William Sound Science Center",1,"Florida Atlantic Coast",22.1
3987,F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34,10,7,Iona,Connolly,"Florida Atlantic University",5,Southeast,12.8
3217,M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545,16,1,Jan,Odom,"University of Houston",8,"West Coast",12.3
3111,I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895,8,1,Jan,Odom,"University of Houston",3,Northeast,3.6
3836,F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175,7,2,Tiegan,Davie,"University of California, Davis",3,Northeast,3.6
156,M,0.515,0.405,0.13,0.722,0.32,0.131,0.21,10,15,Conan,Dalton,"University of Houston",2,"Florida Gulf Coast",18
1825,I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009,5,9,Danica,Tyler,"University of Florida	",10,Pacific,24.1
3941,M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19,11,4,Nate,Craig,"NOAA Fisheries",6,"Gulf of Mexico	",14.1
481,F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475,29,11,Naima,Reyes,"University of Houston",5,Southeast,12.8
3516,F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42,12,4,Nate,Craig,"NOAA Fisheries",9,"North Pacific",1.9
2672,F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565,8,4,Nate,Craig,"NOAA Fisheries",9,"North Pacific",1.9
3499,M,0.59,0.46,0.145,0.929,0.38,0.24,0.255,10,5,Haniya,Talley,"Prince William Sound Science Center",1,"Florida Atlantic Coast",22.1
2568,F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165,6,13,Betty,Berg,"University of Houston",1,"Florida Atlantic Coast",22.1
3590,M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115,11,13,Betty,Berg,"University of Houston",3,Northeast,3.6
1722,M,0.655,0.55,0.18,1.274,0.586,0.281,0.365,10,15,Conan,Dalton,"University of Houston",4,Mid-Atlantic,6.1
2324,I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095,8,2,Tiegan,Davie,"University of California, Davis",10,Pacific,24.1
2644,I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157,8,2,Tiegan,Davie,"University of California, Davis",8,"West Coast",12.3
328,M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205,12,7,Iona,Connolly,"Florida Atlantic University",2,"Florida Gulf Coast",18
915,I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795,7,12,Rebecca,Bennett,"University of Houston",1,"Florida Atlantic Coast",22.1
2781,M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275,10,5,Haniya,Talley,"Prince William Sound Science Center",9,"North Pacific",1.9
2042,I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054,8,1,Jan,Odom,"University of Houston",9,"North Pacific",1.9
3790,F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342,10,14,Santiago,Vaughan,"Ohio State University	",10,Pacific,24.1
3860,F,0.57,0.44,0.19,1.018,0.447,0.207,0.265,9,6,Martin,Gaines,"San Diego State University",1,"Florida Atlantic Coast",22.1
71,M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275,13,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
3592,F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095,9,4,Nate,Craig,"NOAA Fisheries",1,"Florida Atlantic Coast",22.1
150,I,0.17,0.13,0.095,0.03,0.013,0.008,0.01,4,7,Iona,Connolly,"Florida Atlantic University",6,"Gulf of Mexico	",14.1
2027,F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253,9,4,Nate,Craig,"NOAA Fisheries",5,Southeast,12.8
3119,M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203,8,11,Naima,Reyes,"University of Houston",8,"West Coast",12.3
4045,F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239,10,9,Danica,Tyler,"University of Florida	",5,Southeast,12.8
1652,F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265,8,14,Santiago,Vaughan,"Ohio State University	",8,"West Coast",12.3
3163,M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375,15,14,Santiago,Vaughan,"Ohio State University	",2,"Florida Gulf Coast",18
3066,F,0.64,0.485,0.145,1.1335,0.5525,0.2505,0.3015,11,3,Inaya,Bernard,"Stanford University",10,Pacific,24.1
2103,I,0.41,0.31,0.11,0.315,0.124,0.082,0.095,9,7,Iona,Connolly,"Florida Atlantic University",6,"Gulf of Mexico	",14.1
1465,F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161,9,15,Conan,Dalton,"University of Houston",3,Northeast,3.6
2998,F,0.625,0.49,0.11,1.136,0.5265,0.1915,0.2925,9,4,Nate,Craig,"NOAA Fisheries",1,"Florida Atlantic Coast",22.1
1501,F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329,10,6,Martin,Gaines,"San Diego State University",6,"Gulf of Mexico	",14.1
3413,I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184,8,9,Danica,Tyler,"University of Florida	",6,"Gulf of Mexico	",14.1
372,F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5,16,8,Kali,Metcalfe,"Mote Marine Laboratory",1,"Florida Atlantic Coast",22.1
3833,F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17,14,14,Santiago,Vaughan,"Ohio State University	",2,"Florida Gulf Coast",18
1710,M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48,9,13,Betty,Berg,"University of Houston",1,"Florida Atlantic Coast",22.1
2434,F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555,16,15,Conan,Dalton,"University of Houston",4,Mid-Atlantic,6.1
137,F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048,7,4,Nate,Craig,"NOAA Fisheries",7,"Great Lakes",2.5
3018,I,0.435,0.325,0.105,0.335,0.136,0.065,0.115,8,1,Jan,Odom,"University of Houston",10,Pacific,24.1
3427,M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5,13,3,Inaya,Bernard,"Stanford University",5,Southeast,12.8
781,M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3,13,12,Rebecca,Bennett,"University of Houston",1,"Florida Atlantic Coast",22.1
2871,I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065,7,3,Inaya,Bernard,"Stanford University",3,Northeast,3.6
3141,M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48,20,5,Haniya,Talley,"Prince William Sound Science Center",1,"Florida Atlantic Coast",22.1
186,M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355,13,2,Tiegan,Davie,"University of California, Davis",5,Southeast,12.8
1040,F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335,6,8,Kali,Metcalfe,"Mote Marine Laboratory",10,Pacific,24.1
3236,M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485,14,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
2844,M,0.6,0.45,0.16,1.142,0.539,0.225,0.307,10,4,Nate,Craig,"NOAA Fisheries",6,"Gulf of Mexico	",14.1
761,M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325,15,3,Inaya,Bernard,"Stanford University",4,Mid-Atlantic,6.1
3068,M,0.65,0.505,0.17,1.5595,0.695,0.3515,0.395,11,1,Jan,Odom,"University of Houston",6,"Gulf of Mexico	",14.1
86,F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44,12,11,Naima,Reyes,"University of Houston",7,"Great Lakes",2.5
4035,M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805,7,6,Martin,Gaines,"San Diego State University",2,"Florida Gulf Coast",18
1055,I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011,3,6,Martin,Gaines,"San Diego State University",5,Southeast,12.8
2652,I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725,8,12,Rebecca,Bennett,"University of Houston",5,Southeast,12.8
2722,I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825,8,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
1271,I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505,8,7,Iona,Connolly,"Florida Atlantic University",1,"Florida Atlantic Coast",22.1
90,F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33,12,1,Jan,Odom,"University of Houston",2,"Florida Gulf Coast",18
2789,F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745,10,1,Jan,Odom,"University of Houston",1,"Florida Atlantic Coast",22.1
3015,I,0.395,0.3,0.09,0.253,0.1155,0.05,0.075,6,8,Kali,Metcalfe,"Mote Marine Laboratory",5,Southeast,12.8
1421,F,0.71,0.55,0.17,1.614,0.743,0.345,0.45,11,2,Tiegan,Davie,"University of California, Davis",8,"West Coast",12.3
2399,I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19,14,9,Danica,Tyler,"University of Florida	",10,Pacific,24.1
1503,M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31,11,4,Nate,Craig,"NOAA Fisheries",1,"Florida Atlantic Coast",22.1
3152,F,0.665,0.5,0.175,1.742,0.595,0.3025,0.725,21,13,Betty,Berg,"University of Houston",1,"Florida Atlantic Coast",22.1
210,I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08,7,3,Inaya,Bernard,"Stanford University",7,"Great Lakes",2.5
1314,M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248,9,14,Santiago,Vaughan,"Ohio State University	",9,"North Pacific",1.9
1366,M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035,10,14,Santiago,Vaughan,"Ohio State University	",5,Southeast,12.8
1784,M,0.525,0.38,0.125,0.65,0.303,0.155,0.159,7,12,Rebecca,Bennett,"University of Houston",3,Northeast,3.6
1030,F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3,10,14,Santiago,Vaughan,"Ohio State University	",6,"Gulf of Mexico	",14.1
2658,F,0.545,0.4,0.14,0.778,0.368,0.215,0.18,9,1,Jan,Odom,"University of Houston",5,Southeast,12.8
2242,F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125,11,10,Hazel,Villa,"University of Minnesota",6,"Gulf of Mexico	",14.1
184,F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325,10,3,Inaya,Bernard,"Stanford University",4,Mid-Atlantic,6.1
3333,I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2,13,15,Conan,Dalton,"University of Houston",2,"Florida Gulf Coast",18
1121,M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156,7,10,Hazel,Villa,"University of Minnesota",8,"West Coast",12.3
3913,I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205,15,10,Hazel,Villa,"University of Minnesota",4,Mid-Atlantic,6.1
3317,M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184,16,1,Jan,Odom,"University of Houston",4,Mid-Atlantic,6.1
2702,F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412,13,3,Inaya,Bernard,"Stanford University",1,"Florida Atlantic Coast",22.1
3392,M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305,13,5,Haniya,Talley,"Prince William Sound Science Center",9,"North Pacific",1.9
2130,M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245,12,13,Betty,Berg,"University of Houston",4,Mid-Atlantic,6.1
3179,M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775,8,8,Kali,Metcalfe,"Mote Marine Laboratory",10,Pacific,24.1
3710,M,0.685,0.55,0.19,1.885,0.89,0.41,0.4895,10,7,Iona,Connolly,"Florida Atlantic University",1,"Florida Atlantic Coast",22.1
2384,F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21,16,6,Martin,Gaines,"San Diego State University",3,Northeast,3.6
996,M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237,9,4,Nate,Craig,"NOAA Fisheries",8,"West Coast",12.3
339,M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33,13,5,Haniya,Talley,"Prince William Sound Science Center",3,Northeast,3.6
1027,M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4,8,7,Iona,Connolly,"Florida Atlantic University",5,Southeast,12.8
478,M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415,17,2,Tiegan,Davie,"University of California, Davis",3,Northeast,3.6
779,M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19,15,12,Rebecca,Bennett,"University of Houston",4,Mid-Atlantic,6.1
2780,M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254,9,3,Inaya,Bernard,"Stanford University",5,Southeast,12.8
3173,F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18,11,12,Rebecca,Bennett,"University of Houston",9,"North Pacific",1.9
2337,F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275,18,2,Tiegan,Davie,"University of California, Davis",10,Pacific,24.1
3576,M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275,8,2,Tiegan,Davie,"University of California, Davis",2,"Florida Gulf Coast",18
1045,M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405,8,9,Danica,Tyler,"University of Florida	",1,"Florida Atlantic Coast",22.1
969,M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885,8,13,Betty,Berg,"University of Houston",7,"Great Lakes",2.5
4113,F,0.56,0.42,0.18,1.6645,0.7755,0.35,0.4525,9,6,Martin,Gaines,"San Diego State University",10,Pacific,24.1
3575,F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205,9,4,Nate,Craig,"NOAA Fisheries",10,Pacific,24.1
1711,M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745,10,6,Martin,Gaines,"San Diego State University",8,"West Coast",12.3
2072,F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238,9,6,Martin,Gaines,"San Diego State University",10,Pacific,24.1
68,F,0.595,0.495,0.185,1.285,0.416,0.224,0.485,13,7,Iona,Connolly,"Florida Atlantic University",10,Pacific,24.1
2914,M,0.59,0.5,0.15,1.142,0.485,0.265,0.345,9,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
3437,I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075,6,13,Betty,Berg,"University of Houston",6,"Gulf of Mexico	",14.1
1113,F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254,7,8,Kali,Metcalfe,"Mote Marine Laboratory",7,"Great Lakes",2.5
1878,I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19,8,7,Iona,Connolly,"Florida Atlantic University",10,Pacific,24.1
1809,F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291,10,13,Betty,Berg,"University of Houston",1,"Florida Atlantic Coast",22.1
3596,M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401,11,11,Naima,Reyes,"University of Houston",7,"Great Lakes",2.5
1599,I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195,9,14,Santiago,Vaughan,"Ohio State University	",3,Northeast,3.6
3271,F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24,13,3,Inaya,Bernard,"Stanford University",9,"North Pacific",1.9
3079,F,0.695,0.535,0.2,1.5855,0.667,0.334,0.471,11,14,Santiago,Vaughan,"Ohio State University	",4,Mid-Atlantic,6.1
23,F,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27,12,8,Kali,Metcalfe,"Mote Marine Laboratory",8,"West Coast",12.3
2254,F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36,11,4,Nate,Craig,"NOAA Fisheries",8,"West Coast",12.3
262,F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27,12,15,Conan,Dalton,"University of Houston",7,"Great Lakes",2.5
3906,M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07,6,8,Kali,Metcalfe,"Mote Marine Laboratory",4,Mid-Atlantic,6.1
1351,F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255,10,15,Conan,Dalton,"University of Houston",4,Mid-Atlantic,6.1
3868,F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195,15,6,Martin,Gaines,"San Diego State University",10,Pacific,24.1
2896,I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765,10,1,Jan,Odom,"University of Houston",9,"North Pacific",1.9
2290,F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285,10,11,Naima,Reyes,"University of Houston",7,"Great Lakes",2.5
114,M,0.425,0.35,0.105,0.393,0.13,0.063,0.165,9,10,Hazel,Villa,"University of Minnesota",7,"Great Lakes",2.5
3584,F,0.625,0.5,0.175,1.273,0.564,0.302,0.374,9,5,Haniya,Talley,"Prince William Sound Science Center",5,Southeast,12.8
1180,M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294,11,4,Nate,Craig,"NOAA Fisheries",4,Mid-Atlantic,6.1
976,F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202,8,14,Santiago,Vaughan,"Ohio State University	",9,"North Pacific",1.9
1631,I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28,9,14,Santiago,Vaughan,"Ohio State University	",8,"West Coast",12.3
1794,M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485,10,2,Tiegan,Davie,"University of California, Davis",9,"North Pacific",1.9
108,F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22,10,14,Santiago,Vaughan,"Ohio State University	",2,"Florida Gulf Coast",18
470,M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465,21,3,Inaya,Bernard,"Stanford University",9,"North Pacific",1.9
3244,F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37,14,14,Santiago,Vaughan,"Ohio State University	",5,Southeast,12.8
1557,I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965,7,10,Hazel,Villa,"University of Minnesota",2,"Florida Gulf Coast",18
2371,I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105,8,14,Santiago,Vaughan,"Ohio State University	",6,"Gulf of Mexico	",14.1
1170,F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281,8,3,Inaya,Bernard,"Stanford University",9,"North Pacific",1.9
1596,M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225,9,3,Inaya,Bernard,"Stanford University",7,"Great Lakes",2.5
3682,M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317,11,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
3678,M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555,11,1,Jan,Odom,"University of Houston",5,Southeast,12.8
2115,I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035,4,6,Martin,Gaines,"San Diego State University",6,"Gulf of Mexico	",14.1
3859,F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37,12,1,Jan,Odom,"University of Houston",10,Pacific,24.1
139,F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117,9,5,Haniya,Talley,"Prince William Sound Science Center",6,"Gulf of Mexico	",14.1
2802,M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175,10,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
830,I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109,7,13,Betty,Berg,"University of Houston",2,"Florida Gulf Coast",18
3853,M,0.55,0.41,0.15,0.785,0.282,0.186,0.275,12,7,Iona,Connolly,"Florida Atlantic University",2,"Florida Gulf Coast",18
