Abalone_id,Gender,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings,Collector,Collector_First,Collector_last,Collector_organization,Water,Water_region,Feb_temp
359,M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7,17,15,Conan,Dalton,"University of Houston",1,"Florida Atlantic Coast",22.1
368,F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265,10,2,Tiegan,Davie,"University of California, Davis",2,"Florida Gulf Coast",18
370,F,0.69,0.56,0.215,1.719,0.68,0.299,0.47,17,5,Haniya,Talley,"Prince William Sound Science Center",1,"Florida Atlantic Coast",22.1
371,F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415,16,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
372,F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5,16,8,Kali,Metcalfe,"Mote Marine Laboratory",1,"Florida Atlantic Coast",22.1
375,M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4,13,13,Betty,Berg,"University of Houston",1,"Florida Atlantic Coast",22.1
380,F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33,12,5,Haniya,Talley,"Prince William Sound Science Center",2,"Florida Gulf Coast",18
388,M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145,10,10,Hazel,Villa,"University of Minnesota",2,"Florida Gulf Coast",18
404,F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2,10,13,Betty,Berg,"University of Houston",1,"Florida Atlantic Coast",22.1
406,F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24,12,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
407,M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15,8,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
420,M,0.545,0.41,0.14,0.625,0.223,0.16,0.235,13,3,Inaya,Bernard,"Stanford University",2,"Florida Gulf Coast",18
423,F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2,13,8,Kali,Metcalfe,"Mote Marine Laboratory",1,"Florida Atlantic Coast",22.1
437,I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09,7,15,Conan,Dalton,"University of Houston",2,"Florida Gulf Coast",18
457,F,0.64,0.54,0.175,1.221,0.51,0.259,0.39,15,8,Kali,Metcalfe,"Mote Marine Laboratory",1,"Florida Atlantic Coast",22.1
463,I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025,6,15,Conan,Dalton,"University of Houston",1,"Florida Atlantic Coast",22.1
465,I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025,6,14,Santiago,Vaughan,"Ohio State University	",1,"Florida Atlantic Coast",22.1
482,M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3,17,1,Jan,Odom,"University of Houston",1,"Florida Atlantic Coast",22.1
485,M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305,12,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
487,M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29,11,7,Iona,Connolly,"Florida Atlantic University",2,"Florida Gulf Coast",18
494,M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415,15,6,Martin,Gaines,"San Diego State University",1,"Florida Atlantic Coast",22.1
499,F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345,11,4,Nate,Craig,"NOAA Fisheries",2,"Florida Gulf Coast",18
500,M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305,10,7,Iona,Connolly,"Florida Atlantic University",2,"Florida Gulf Coast",18
501,F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245,12,3,Inaya,Bernard,"Stanford University",2,"Florida Gulf Coast",18
502,F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395,23,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
506,M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315,15,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
511,I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34,10,7,Iona,Connolly,"Florida Atlantic University",2,"Florida Gulf Coast",18
515,F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025,5,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
526,M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005,4,8,Kali,Metcalfe,"Mote Marine Laboratory",1,"Florida Atlantic Coast",22.1
532,F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13,13,11,Naima,Reyes,"University of Houston",1,"Florida Atlantic Coast",22.1
536,I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155,11,4,Nate,Craig,"NOAA Fisheries",1,"Florida Atlantic Coast",22.1
542,F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131,11,10,Hazel,Villa,"University of Minnesota",2,"Florida Gulf Coast",18
544,M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117,8,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
547,M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027,8,6,Martin,Gaines,"San Diego State University",1,"Florida Atlantic Coast",22.1
548,M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155,7,1,Jan,Odom,"University of Houston",1,"Florida Atlantic Coast",22.1
553,I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25,12,13,Betty,Berg,"University of Houston",1,"Florida Atlantic Coast",22.1
554,I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155,13,3,Inaya,Bernard,"Stanford University",1,"Florida Atlantic Coast",22.1
559,F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44,13,11,Naima,Reyes,"University of Houston",2,"Florida Gulf Coast",18
575,I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345,10,4,Nate,Craig,"NOAA Fisheries",2,"Florida Gulf Coast",18
576,F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35,11,10,Hazel,Villa,"University of Minnesota",2,"Florida Gulf Coast",18
578,F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27,10,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
590,F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095,13,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
591,I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235,13,4,Nate,Craig,"NOAA Fisheries",2,"Florida Gulf Coast",18
596,I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3,13,4,Nate,Craig,"NOAA Fisheries",1,"Florida Atlantic Coast",22.1
599,I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36,12,9,Danica,Tyler,"University of Florida	",1,"Florida Atlantic Coast",22.1
610,M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068,12,4,Nate,Craig,"NOAA Fisheries",2,"Florida Gulf Coast",18
612,M,0.195,0.145,0.05,0.032,0.01,0.008,0.012,4,3,Inaya,Bernard,"Stanford University",1,"Florida Atlantic Coast",22.1
616,M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148,13,13,Betty,Berg,"University of Houston",1,"Florida Atlantic Coast",22.1
619,M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044,9,7,Iona,Connolly,"Florida Atlantic University",2,"Florida Gulf Coast",18
622,I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195,18,11,Naima,Reyes,"University of Houston",1,"Florida Atlantic Coast",22.1
624,F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17,17,1,Jan,Odom,"University of Houston",2,"Florida Gulf Coast",18
631,I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335,9,3,Inaya,Bernard,"Stanford University",2,"Florida Gulf Coast",18
643,F,0.59,0.45,0.16,0.9,0.358,0.156,0.315,19,8,Kali,Metcalfe,"Mote Marine Laboratory",1,"Florida Atlantic Coast",22.1
647,M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035,6,11,Naima,Reyes,"University of Houston",1,"Florida Atlantic Coast",22.1
648,M,0.48,0.375,0.145,0.777,0.216,0.13,0.17,9,13,Betty,Berg,"University of Houston",1,"Florida Atlantic Coast",22.1
651,M,0.255,0.18,0.065,0.079,0.034,0.014,0.025,5,5,Haniya,Talley,"Prince William Sound Science Center",2,"Florida Gulf Coast",18
655,F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075,10,5,Haniya,Talley,"Prince William Sound Science Center",1,"Florida Atlantic Coast",22.1
658,F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42,16,9,Danica,Tyler,"University of Florida	",1,"Florida Atlantic Coast",22.1
669,M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335,13,8,Kali,Metcalfe,"Mote Marine Laboratory",1,"Florida Atlantic Coast",22.1
672,F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205,17,10,Hazel,Villa,"University of Minnesota",1,"Florida Atlantic Coast",22.1
682,M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175,10,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
691,M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19,10,7,Iona,Connolly,"Florida Atlantic University",1,"Florida Atlantic Coast",22.1
694,M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085,9,13,Betty,Berg,"University of Houston",2,"Florida Gulf Coast",18
695,I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005,4,11,Naima,Reyes,"University of Houston",2,"Florida Gulf Coast",18
705,M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175,9,6,Martin,Gaines,"San Diego State University",2,"Florida Gulf Coast",18
722,M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293,13,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
723,M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405,15,10,Hazel,Villa,"University of Minnesota",2,"Florida Gulf Coast",18
726,F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195,17,5,Haniya,Talley,"Prince William Sound Science Center",1,"Florida Atlantic Coast",22.1
727,M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1,10,4,Nate,Craig,"NOAA Fisheries",2,"Florida Gulf Coast",18
732,M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23,13,1,Jan,Odom,"University of Houston",2,"Florida Gulf Coast",18
737,M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205,12,7,Iona,Connolly,"Florida Atlantic University",2,"Florida Gulf Coast",18
740,M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125,10,13,Betty,Berg,"University of Houston",1,"Florida Atlantic Coast",22.1
743,F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215,14,13,Betty,Berg,"University of Houston",1,"Florida Atlantic Coast",22.1
744,F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26,17,13,Betty,Berg,"University of Houston",1,"Florida Atlantic Coast",22.1
747,F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45,17,11,Naima,Reyes,"University of Houston",1,"Florida Atlantic Coast",22.1
749,M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28,14,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
750,M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39,15,11,Naima,Reyes,"University of Houston",1,"Florida Atlantic Coast",22.1
756,M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35,13,9,Danica,Tyler,"University of Florida	",1,"Florida Atlantic Coast",22.1
757,M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37,20,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
767,F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32,13,8,Kali,Metcalfe,"Mote Marine Laboratory",2,"Florida Gulf Coast",18
771,F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965,11,7,Iona,Connolly,"Florida Atlantic University",1,"Florida Atlantic Coast",22.1
781,M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3,13,12,Rebecca,Bennett,"University of Houston",1,"Florida Atlantic Coast",22.1
794,M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256,12,14,Santiago,Vaughan,"Ohio State University	",1,"Florida Atlantic Coast",22.1
795,M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635,12,15,Conan,Dalton,"University of Houston",1,"Florida Atlantic Coast",22.1
798,M,0.44,0.335,0.11,0.394,0.157,0.096,0.122,9,3,Inaya,Bernard,"Stanford University",2,"Florida Gulf Coast",18
800,F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117,11,8,Kali,Metcalfe,"Mote Marine Laboratory",2,"Florida Gulf Coast",18
805,M,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155,10,10,Hazel,Villa,"University of Minnesota",2,"Florida Gulf Coast",18
806,M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095,7,13,Betty,Berg,"University of Houston",1,"Florida Atlantic Coast",22.1
809,F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13,10,9,Danica,Tyler,"University of Florida	",1,"Florida Atlantic Coast",22.1
817,I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575,6,13,Betty,Berg,"University of Houston",1,"Florida Atlantic Coast",22.1
818,I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062,6,7,Iona,Connolly,"Florida Atlantic University",1,"Florida Atlantic Coast",22.1
821,I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735,7,10,Hazel,Villa,"University of Minnesota",2,"Florida Gulf Coast",18
830,I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109,7,13,Betty,Berg,"University of Houston",2,"Florida Gulf Coast",18
834,I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105,7,6,Martin,Gaines,"San Diego State University",1,"Florida Atlantic Coast",22.1
838,I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172,9,5,Haniya,Talley,"Prince William Sound Science Center",2,"Florida Gulf Coast",18
844,M,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239,8,13,Betty,Berg,"University of Houston",2,"Florida Gulf Coast",18
862,F,0.595,0.465,0.14,1.113,0.5175,0.244,0.305,12,1,Jan,Odom,"University of Houston",1,"Florida Atlantic Coast",22.1
863,M,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36,11,3,Inaya,Bernard,"Stanford University",2,"Florida Gulf Coast",18
865,M,0.6,0.495,0.175,1.29,0.606,0.276,0.3445,11,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
868,F,0.615,0.5,0.175,1.377,0.5585,0.33,0.292,12,13,Betty,Berg,"University of Houston",1,"Florida Atlantic Coast",22.1
873,M,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315,9,4,Nate,Craig,"NOAA Fisheries",2,"Florida Gulf Coast",18
874,F,0.625,0.49,0.155,1.2085,0.465,0.162,0.411,11,6,Martin,Gaines,"San Diego State University",2,"Florida Gulf Coast",18
878,F,0.635,0.5,0.15,1.376,0.6495,0.361,0.31,10,10,Hazel,Villa,"University of Minnesota",2,"Florida Gulf Coast",18
882,M,0.655,0.52,0.165,1.4095,0.586,0.291,0.405,9,10,Hazel,Villa,"University of Minnesota",1,"Florida Atlantic Coast",22.1
888,F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42,9,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
889,F,0.68,0.56,0.195,1.7775,0.861,0.322,0.415,11,13,Betty,Berg,"University of Houston",1,"Florida Atlantic Coast",22.1
900,I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385,5,3,Inaya,Bernard,"Stanford University",2,"Florida Gulf Coast",18
903,I,0.305,0.22,0.07,0.141,0.062,0.031,0.037,5,5,Haniya,Talley,"Prince William Sound Science Center",1,"Florida Atlantic Coast",22.1
908,I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445,6,1,Jan,Odom,"University of Houston",1,"Florida Atlantic Coast",22.1
913,I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065,7,3,Inaya,Bernard,"Stanford University",2,"Florida Gulf Coast",18
914,I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067,6,1,Jan,Odom,"University of Houston",2,"Florida Gulf Coast",18
915,I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795,7,12,Rebecca,Bennett,"University of Houston",1,"Florida Atlantic Coast",22.1
920,I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091,6,5,Haniya,Talley,"Prince William Sound Science Center",2,"Florida Gulf Coast",18
930,I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134,6,8,Kali,Metcalfe,"Mote Marine Laboratory",2,"Florida Gulf Coast",18
934,I,0.45,0.36,0.13,0.478,0.191,0.127,0.137,7,7,Iona,Connolly,"Florida Atlantic University",2,"Florida Gulf Coast",18
936,I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135,7,5,Haniya,Talley,"Prince William Sound Science Center",2,"Florida Gulf Coast",18
937,I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119,7,6,Martin,Gaines,"San Diego State University",2,"Florida Gulf Coast",18
941,I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265,7,8,Kali,Metcalfe,"Mote Marine Laboratory",1,"Florida Atlantic Coast",22.1
948,M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15,9,6,Martin,Gaines,"San Diego State University",2,"Florida Gulf Coast",18
957,M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144,7,11,Naima,Reyes,"University of Houston",1,"Florida Atlantic Coast",22.1
963,I,0.505,0.39,0.15,0.685,0.362,0.131,0.156,8,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
971,F,0.515,0.43,0.14,0.834,0.367,0.2,0.23,8,15,Conan,Dalton,"University of Houston",2,"Florida Gulf Coast",18
973,F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175,8,8,Kali,Metcalfe,"Mote Marine Laboratory",1,"Florida Atlantic Coast",22.1
975,F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205,8,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
979,M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155,8,5,Haniya,Talley,"Prince William Sound Science Center",2,"Florida Gulf Coast",18
980,M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195,8,4,Nate,Craig,"NOAA Fisheries",1,"Florida Atlantic Coast",22.1
981,F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218,9,13,Betty,Berg,"University of Houston",2,"Florida Gulf Coast",18
982,F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275,9,13,Betty,Berg,"University of Houston",2,"Florida Gulf Coast",18
